2021-12-28 11:31:13.810 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 13:14:24.085 | INFO     | __main__:<module>:105 - | epoch : 303 | training done |
2021-12-28 13:14:25.320 | INFO     | __main__:<module>:134 - | epoch : 303 | val done |
2021-12-28 13:14:44.300 | INFO     | __main__:<module>:105 - | epoch : 304 | training done |
2021-12-28 13:14:45.528 | INFO     | __main__:<module>:134 - | epoch : 304 | val done |
2021-12-28 13:15:04.675 | INFO     | __main__:<module>:105 - | epoch : 305 | training done |
2021-12-28 13:15:06.008 | INFO     | __main__:<module>:134 - | epoch : 305 | val done |
2021-12-28 13:15:25.413 | INFO     | __main__:<module>:105 - | epoch : 306 | training done |
2021-12-28 13:15:26.722 | INFO     | __main__:<module>:134 - | epoch : 306 | val done |
2021-12-28 13:15:46.223 | INFO     | __main__:<module>:105 - | epoch : 307 | training done |
2021-12-28 13:15:47.389 | INFO     | __main__:<module>:134 - | epoch : 307 | val done |
2021-12-28 13:16:07.337 | INFO     | __main__:<module>:105 - | epoch : 308 | training done |
2021-12-28 13:16:08.504 | INFO     | __main__:<module>:134 - | epoch : 308 | val done |
2021-12-28 13:16:28.413 | INFO     | __main__:<module>:105 - | epoch : 309 | training done |
2021-12-28 13:16:29.542 | INFO     | __main__:<module>:134 - | epoch : 309 | val done |
2021-12-28 13:16:49.366 | INFO     | __main__:<module>:105 - | epoch : 310 | training done |
2021-12-28 13:16:50.555 | INFO     | __main__:<module>:134 - | epoch : 310 | val done |
2021-12-28 13:17:10.010 | INFO     | __main__:<module>:105 - | epoch : 311 | training done |
2021-12-28 13:17:11.228 | INFO     | __main__:<module>:134 - | epoch : 311 | val done |
2021-12-28 13:17:30.557 | INFO     | __main__:<module>:105 - | epoch : 312 | training done |
2021-12-28 13:17:31.819 | INFO     | __main__:<module>:134 - | epoch : 312 | val done |
2021-12-28 13:17:50.765 | INFO     | __main__:<module>:105 - | epoch : 313 | training done |
2021-12-28 13:17:52.076 | INFO     | __main__:<module>:134 - | epoch : 313 | val done |
2021-12-28 13:18:11.090 | INFO     | __main__:<module>:105 - | epoch : 314 | training done |
2021-12-28 13:18:12.318 | INFO     | __main__:<module>:134 - | epoch : 314 | val done |
2021-12-28 13:18:31.216 | INFO     | __main__:<module>:105 - | epoch : 315 | training done |
2021-12-28 13:18:32.460 | INFO     | __main__:<module>:134 - | epoch : 315 | val done |
2021-12-28 13:18:51.325 | INFO     | __main__:<module>:105 - | epoch : 316 | training done |
2021-12-28 13:18:52.586 | INFO     | __main__:<module>:134 - | epoch : 316 | val done |
2021-12-28 13:19:11.507 | INFO     | __main__:<module>:105 - | epoch : 317 | training done |
2021-12-28 13:19:12.736 | INFO     | __main__:<module>:134 - | epoch : 317 | val done |
2021-12-28 13:19:31.758 | INFO     | __main__:<module>:105 - | epoch : 318 | training done |
2021-12-28 13:19:33.011 | INFO     | __main__:<module>:134 - | epoch : 318 | val done |
2021-12-28 13:19:51.798 | INFO     | __main__:<module>:105 - | epoch : 319 | training done |
2021-12-28 13:19:53.057 | INFO     | __main__:<module>:134 - | epoch : 319 | val done |
2021-12-28 13:20:11.947 | INFO     | __main__:<module>:105 - | epoch : 320 | training done |
2021-12-28 13:20:13.207 | INFO     | __main__:<module>:134 - | epoch : 320 | val done |
2021-12-28 13:20:32.793 | INFO     | __main__:<module>:105 - | epoch : 321 | training done |
2021-12-28 13:20:34.123 | INFO     | __main__:<module>:134 - | epoch : 321 | val done |
