2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 17:23:57.746 | INFO     | __main__:<module>:134 - | epoch : 663 | val done |
2021-12-28 17:24:09.834 | INFO     | __main__:<module>:105 - | epoch : 664 | training done |
2021-12-28 17:24:10.860 | INFO     | __main__:<module>:134 - | epoch : 664 | val done |
2021-12-28 17:24:23.029 | INFO     | __main__:<module>:105 - | epoch : 665 | training done |
2021-12-28 17:24:24.073 | INFO     | __main__:<module>:134 - | epoch : 665 | val done |
2021-12-28 17:24:36.268 | INFO     | __main__:<module>:105 - | epoch : 666 | training done |
2021-12-28 17:24:37.307 | INFO     | __main__:<module>:134 - | epoch : 666 | val done |
2021-12-28 17:24:49.480 | INFO     | __main__:<module>:105 - | epoch : 667 | training done |
2021-12-28 17:24:50.530 | INFO     | __main__:<module>:134 - | epoch : 667 | val done |
2021-12-28 17:25:03.034 | INFO     | __main__:<module>:105 - | epoch : 668 | training done |
2021-12-28 17:25:04.072 | INFO     | __main__:<module>:134 - | epoch : 668 | val done |
2021-12-28 17:25:16.101 | INFO     | __main__:<module>:105 - | epoch : 669 | training done |
2021-12-28 17:25:17.158 | INFO     | __main__:<module>:134 - | epoch : 669 | val done |
2021-12-28 17:25:29.163 | INFO     | __main__:<module>:105 - | epoch : 670 | training done |
2021-12-28 17:25:30.211 | INFO     | __main__:<module>:134 - | epoch : 670 | val done |
2021-12-28 17:25:42.375 | INFO     | __main__:<module>:105 - | epoch : 671 | training done |
2021-12-28 17:25:43.442 | INFO     | __main__:<module>:134 - | epoch : 671 | val done |
2021-12-28 17:25:55.646 | INFO     | __main__:<module>:105 - | epoch : 672 | training done |
2021-12-28 17:25:56.695 | INFO     | __main__:<module>:134 - | epoch : 672 | val done |
2021-12-28 17:26:08.762 | INFO     | __main__:<module>:105 - | epoch : 673 | training done |
2021-12-28 17:26:09.761 | INFO     | __main__:<module>:134 - | epoch : 673 | val done |
2021-12-28 17:26:21.808 | INFO     | __main__:<module>:105 - | epoch : 674 | training done |
2021-12-28 17:26:22.820 | INFO     | __main__:<module>:134 - | epoch : 674 | val done |
2021-12-28 17:26:34.845 | INFO     | __main__:<module>:105 - | epoch : 675 | training done |
2021-12-28 17:26:35.871 | INFO     | __main__:<module>:134 - | epoch : 675 | val done |
2021-12-28 17:26:48.236 | INFO     | __main__:<module>:105 - | epoch : 676 | training done |
2021-12-28 17:26:49.262 | INFO     | __main__:<module>:134 - | epoch : 676 | val done |
2021-12-28 17:27:01.273 | INFO     | __main__:<module>:105 - | epoch : 677 | training done |
2021-12-28 17:27:02.279 | CRITICAL | __main__:<module>:131 - | epoch : 677 | best_val_dice_score : 0.9502986752404662 |
2021-12-28 17:27:14.604 | INFO     | __main__:<module>:105 - | epoch : 678 | training done |
2021-12-28 17:27:15.639 | INFO     | __main__:<module>:134 - | epoch : 678 | val done |
2021-12-28 17:27:27.624 | INFO     | __main__:<module>:105 - | epoch : 679 | training done |
2021-12-28 17:27:28.638 | INFO     | __main__:<module>:134 - | epoch : 679 | val done |
2021-12-28 17:27:40.683 | INFO     | __main__:<module>:105 - | epoch : 680 | training done |
2021-12-28 17:27:41.680 | INFO     | __main__:<module>:134 - | epoch : 680 | val done |
2021-12-28 17:27:53.675 | INFO     | __main__:<module>:105 - | epoch : 681 | training done |
2021-12-28 17:27:54.678 | INFO     | __main__:<module>:134 - | epoch : 681 | val done |
2021-12-28 17:28:06.687 | INFO     | __main__:<module>:105 - | epoch : 682 | training done |
2021-12-28 17:28:07.690 | INFO     | __main__:<module>:134 - | epoch : 682 | val done |
2021-12-28 17:28:19.702 | INFO     | __main__:<module>:105 - | epoch : 683 | training done |
2021-12-28 17:28:20.692 | INFO     | __main__:<module>:134 - | epoch : 683 | val done |
2021-12-28 17:28:32.697 | INFO     | __main__:<module>:105 - | epoch : 684 | training done |
2021-12-28 17:28:33.697 | INFO     | __main__:<module>:134 - | epoch : 684 | val done |
2021-12-28 17:28:45.758 | INFO     | __main__:<module>:105 - | epoch : 685 | training done |
2021-12-28 17:28:46.766 | INFO     | __main__:<module>:134 - | epoch : 685 | val done |
2021-12-28 17:28:58.753 | INFO     | __main__:<module>:105 - | epoch : 686 | training done |
2021-12-28 17:28:59.768 | INFO     | __main__:<module>:134 - | epoch : 686 | val done |
2021-12-28 17:29:11.757 | INFO     | __main__:<module>:105 - | epoch : 687 | training done |
2021-12-28 17:29:12.763 | INFO     | __main__:<module>:134 - | epoch : 687 | val done |
2021-12-28 17:29:24.775 | INFO     | __main__:<module>:105 - | epoch : 688 | training done |
2021-12-28 17:29:25.791 | INFO     | __main__:<module>:134 - | epoch : 688 | val done |
2021-12-28 17:29:37.831 | INFO     | __main__:<module>:105 - | epoch : 689 | training done |
2021-12-28 17:29:38.842 | INFO     | __main__:<module>:134 - | epoch : 689 | val done |
2021-12-28 17:29:50.858 | INFO     | __main__:<module>:105 - | epoch : 690 | training done |
2021-12-28 17:29:51.860 | INFO     | __main__:<module>:134 - | epoch : 690 | val done |
2021-12-28 17:30:03.857 | INFO     | __main__:<module>:105 - | epoch : 691 | training done |
2021-12-28 17:30:04.875 | INFO     | __main__:<module>:134 - | epoch : 691 | val done |
2021-12-28 17:30:16.902 | INFO     | __main__:<module>:105 - | epoch : 692 | training done |
2021-12-28 17:30:17.912 | INFO     | __main__:<module>:134 - | epoch : 692 | val done |
2021-12-28 17:30:29.878 | INFO     | __main__:<module>:105 - | epoch : 693 | training done |
2021-12-28 17:30:30.896 | INFO     | __main__:<module>:134 - | epoch : 693 | val done |
2021-12-28 17:30:42.894 | INFO     | __main__:<module>:105 - | epoch : 694 | training done |
2021-12-28 17:30:43.887 | INFO     | __main__:<module>:134 - | epoch : 694 | val done |
2021-12-28 17:30:55.888 | INFO     | __main__:<module>:105 - | epoch : 695 | training done |
2021-12-28 17:30:56.886 | INFO     | __main__:<module>:134 - | epoch : 695 | val done |
2021-12-28 17:31:08.862 | INFO     | __main__:<module>:105 - | epoch : 696 | training done |
2021-12-28 17:31:09.865 | INFO     | __main__:<module>:134 - | epoch : 696 | val done |
2021-12-28 17:31:21.920 | INFO     | __main__:<module>:105 - | epoch : 697 | training done |
2021-12-28 17:31:22.931 | INFO     | __main__:<module>:134 - | epoch : 697 | val done |
2021-12-28 17:31:35.001 | INFO     | __main__:<module>:105 - | epoch : 698 | training done |
2021-12-28 17:31:36.005 | INFO     | __main__:<module>:134 - | epoch : 698 | val done |
2021-12-28 17:31:48.094 | INFO     | __main__:<module>:105 - | epoch : 699 | training done |
2021-12-28 17:31:49.098 | INFO     | __main__:<module>:134 - | epoch : 699 | val done |
2021-12-28 17:32:01.115 | INFO     | __main__:<module>:105 - | epoch : 700 | training done |
2021-12-28 17:32:02.126 | INFO     | __main__:<module>:134 - | epoch : 700 | val done |
2021-12-28 17:32:14.146 | INFO     | __main__:<module>:105 - | epoch : 701 | training done |
2021-12-28 17:32:15.167 | INFO     | __main__:<module>:134 - | epoch : 701 | val done |
2021-12-28 17:32:27.170 | INFO     | __main__:<module>:105 - | epoch : 702 | training done |
2021-12-28 17:32:28.172 | INFO     | __main__:<module>:134 - | epoch : 702 | val done |
2021-12-28 17:32:40.194 | INFO     | __main__:<module>:105 - | epoch : 703 | training done |
2021-12-28 17:32:41.222 | INFO     | __main__:<module>:134 - | epoch : 703 | val done |
2021-12-28 17:32:53.229 | INFO     | __main__:<module>:105 - | epoch : 704 | training done |
2021-12-28 17:32:54.270 | INFO     | __main__:<module>:134 - | epoch : 704 | val done |
2021-12-28 17:33:06.278 | INFO     | __main__:<module>:105 - | epoch : 705 | training done |
2021-12-28 17:33:07.286 | INFO     | __main__:<module>:134 - | epoch : 705 | val done |
2021-12-28 17:33:19.347 | INFO     | __main__:<module>:105 - | epoch : 706 | training done |
2021-12-28 17:33:20.363 | INFO     | __main__:<module>:134 - | epoch : 706 | val done |
2021-12-28 17:33:32.396 | INFO     | __main__:<module>:105 - | epoch : 707 | training done |
2021-12-28 17:33:33.402 | INFO     | __main__:<module>:134 - | epoch : 707 | val done |
2021-12-28 17:33:45.399 | INFO     | __main__:<module>:105 - | epoch : 708 | training done |
2021-12-28 17:33:46.396 | INFO     | __main__:<module>:134 - | epoch : 708 | val done |
2021-12-28 17:33:58.428 | INFO     | __main__:<module>:105 - | epoch : 709 | training done |
2021-12-28 17:33:59.453 | INFO     | __main__:<module>:134 - | epoch : 709 | val done |
2021-12-28 17:34:11.478 | INFO     | __main__:<module>:105 - | epoch : 710 | training done |
2021-12-28 17:34:12.482 | INFO     | __main__:<module>:134 - | epoch : 710 | val done |
2021-12-28 17:34:24.547 | INFO     | __main__:<module>:105 - | epoch : 711 | training done |
2021-12-28 17:34:25.574 | INFO     | __main__:<module>:134 - | epoch : 711 | val done |
2021-12-28 17:34:37.618 | INFO     | __main__:<module>:105 - | epoch : 712 | training done |
2021-12-28 17:34:38.649 | INFO     | __main__:<module>:134 - | epoch : 712 | val done |
2021-12-28 17:34:50.662 | INFO     | __main__:<module>:105 - | epoch : 713 | training done |
2021-12-28 17:34:51.669 | INFO     | __main__:<module>:134 - | epoch : 713 | val done |
2021-12-28 17:35:03.710 | INFO     | __main__:<module>:105 - | epoch : 714 | training done |
2021-12-28 17:35:04.723 | INFO     | __main__:<module>:134 - | epoch : 714 | val done |
2021-12-28 17:35:16.668 | INFO     | __main__:<module>:105 - | epoch : 715 | training done |
2021-12-28 17:35:17.682 | INFO     | __main__:<module>:134 - | epoch : 715 | val done |
2021-12-28 17:35:29.649 | INFO     | __main__:<module>:105 - | epoch : 716 | training done |
2021-12-28 17:35:30.653 | INFO     | __main__:<module>:134 - | epoch : 716 | val done |
2021-12-28 17:35:42.658 | INFO     | __main__:<module>:105 - | epoch : 717 | training done |
2021-12-28 17:35:43.671 | INFO     | __main__:<module>:134 - | epoch : 717 | val done |
2021-12-28 17:35:55.665 | INFO     | __main__:<module>:105 - | epoch : 718 | training done |
2021-12-28 17:35:56.674 | INFO     | __main__:<module>:134 - | epoch : 718 | val done |
2021-12-28 17:36:08.739 | INFO     | __main__:<module>:105 - | epoch : 719 | training done |
2021-12-28 17:36:09.764 | INFO     | __main__:<module>:134 - | epoch : 719 | val done |
2021-12-28 17:36:21.829 | INFO     | __main__:<module>:105 - | epoch : 720 | training done |
2021-12-28 17:36:22.845 | INFO     | __main__:<module>:134 - | epoch : 720 | val done |
2021-12-28 17:36:34.848 | INFO     | __main__:<module>:105 - | epoch : 721 | training done |
2021-12-28 17:36:35.877 | INFO     | __main__:<module>:134 - | epoch : 721 | val done |
2021-12-28 17:36:47.887 | INFO     | __main__:<module>:105 - | epoch : 722 | training done |
2021-12-28 17:36:48.892 | INFO     | __main__:<module>:134 - | epoch : 722 | val done |
2021-12-28 17:37:00.936 | INFO     | __main__:<module>:105 - | epoch : 723 | training done |
2021-12-28 17:37:01.950 | INFO     | __main__:<module>:134 - | epoch : 723 | val done |
2021-12-28 17:37:13.943 | INFO     | __main__:<module>:105 - | epoch : 724 | training done |
2021-12-28 17:37:14.963 | INFO     | __main__:<module>:134 - | epoch : 724 | val done |
2021-12-28 17:37:26.973 | INFO     | __main__:<module>:105 - | epoch : 725 | training done |
2021-12-28 17:37:27.992 | INFO     | __main__:<module>:134 - | epoch : 725 | val done |
2021-12-28 17:37:40.011 | INFO     | __main__:<module>:105 - | epoch : 726 | training done |
2021-12-28 17:37:41.039 | CRITICAL | __main__:<module>:131 - | epoch : 726 | best_val_dice_score : 0.9504503526482142 |
2021-12-28 17:37:53.311 | INFO     | __main__:<module>:105 - | epoch : 727 | training done |
2021-12-28 17:37:54.316 | INFO     | __main__:<module>:134 - | epoch : 727 | val done |
2021-12-28 17:38:06.305 | INFO     | __main__:<module>:105 - | epoch : 728 | training done |
2021-12-28 17:38:07.308 | INFO     | __main__:<module>:134 - | epoch : 728 | val done |
2021-12-28 17:38:19.327 | INFO     | __main__:<module>:105 - | epoch : 729 | training done |
2021-12-28 17:38:20.342 | INFO     | __main__:<module>:134 - | epoch : 729 | val done |
2021-12-28 17:38:32.327 | INFO     | __main__:<module>:105 - | epoch : 730 | training done |
2021-12-28 17:38:33.353 | INFO     | __main__:<module>:134 - | epoch : 730 | val done |
2021-12-28 17:38:45.357 | INFO     | __main__:<module>:105 - | epoch : 731 | training done |
2021-12-28 17:38:46.369 | INFO     | __main__:<module>:134 - | epoch : 731 | val done |
2021-12-28 17:38:58.391 | INFO     | __main__:<module>:105 - | epoch : 732 | training done |
2021-12-28 17:38:59.408 | INFO     | __main__:<module>:134 - | epoch : 732 | val done |
2021-12-28 17:39:11.453 | INFO     | __main__:<module>:105 - | epoch : 733 | training done |
2021-12-28 17:39:12.447 | INFO     | __main__:<module>:134 - | epoch : 733 | val done |
2021-12-28 17:39:24.491 | INFO     | __main__:<module>:105 - | epoch : 734 | training done |
2021-12-28 17:39:25.492 | INFO     | __main__:<module>:134 - | epoch : 734 | val done |
2021-12-28 17:39:37.511 | INFO     | __main__:<module>:105 - | epoch : 735 | training done |
2021-12-28 17:39:38.527 | INFO     | __main__:<module>:134 - | epoch : 735 | val done |
2021-12-28 17:39:50.556 | INFO     | __main__:<module>:105 - | epoch : 736 | training done |
2021-12-28 17:39:51.576 | INFO     | __main__:<module>:134 - | epoch : 736 | val done |
2021-12-28 17:40:03.574 | INFO     | __main__:<module>:105 - | epoch : 737 | training done |
2021-12-28 17:40:04.604 | INFO     | __main__:<module>:134 - | epoch : 737 | val done |
2021-12-28 17:40:16.630 | INFO     | __main__:<module>:105 - | epoch : 738 | training done |
2021-12-28 17:40:17.654 | INFO     | __main__:<module>:134 - | epoch : 738 | val done |
2021-12-28 17:40:29.684 | INFO     | __main__:<module>:105 - | epoch : 739 | training done |
2021-12-28 17:40:30.690 | INFO     | __main__:<module>:134 - | epoch : 739 | val done |
2021-12-28 17:40:42.714 | INFO     | __main__:<module>:105 - | epoch : 740 | training done |
2021-12-28 17:40:43.736 | INFO     | __main__:<module>:134 - | epoch : 740 | val done |
2021-12-28 17:40:55.791 | INFO     | __main__:<module>:105 - | epoch : 741 | training done |
2021-12-28 17:40:56.838 | INFO     | __main__:<module>:134 - | epoch : 741 | val done |
2021-12-28 17:41:08.893 | INFO     | __main__:<module>:105 - | epoch : 742 | training done |
2021-12-28 17:41:09.925 | INFO     | __main__:<module>:134 - | epoch : 742 | val done |
2021-12-28 17:41:21.948 | INFO     | __main__:<module>:105 - | epoch : 743 | training done |
2021-12-28 17:41:22.967 | INFO     | __main__:<module>:134 - | epoch : 743 | val done |
2021-12-28 17:41:34.982 | INFO     | __main__:<module>:105 - | epoch : 744 | training done |
2021-12-28 17:41:36.016 | INFO     | __main__:<module>:134 - | epoch : 744 | val done |
2021-12-28 17:41:48.093 | INFO     | __main__:<module>:105 - | epoch : 745 | training done |
2021-12-28 17:41:49.123 | INFO     | __main__:<module>:134 - | epoch : 745 | val done |
2021-12-28 17:42:01.129 | INFO     | __main__:<module>:105 - | epoch : 746 | training done |
2021-12-28 17:42:02.137 | INFO     | __main__:<module>:134 - | epoch : 746 | val done |
2021-12-28 17:42:14.183 | INFO     | __main__:<module>:105 - | epoch : 747 | training done |
2021-12-28 17:42:15.192 | INFO     | __main__:<module>:134 - | epoch : 747 | val done |
2021-12-28 17:42:27.229 | INFO     | __main__:<module>:105 - | epoch : 748 | training done |
2021-12-28 17:42:28.245 | INFO     | __main__:<module>:134 - | epoch : 748 | val done |
2021-12-28 17:42:40.264 | INFO     | __main__:<module>:105 - | epoch : 749 | training done |
2021-12-28 17:42:41.294 | INFO     | __main__:<module>:134 - | epoch : 749 | val done |
2021-12-28 17:42:53.272 | INFO     | __main__:<module>:105 - | epoch : 750 | training done |
2021-12-28 17:42:54.281 | INFO     | __main__:<module>:134 - | epoch : 750 | val done |
2021-12-28 17:43:06.278 | INFO     | __main__:<module>:105 - | epoch : 751 | training done |
2021-12-28 17:43:07.302 | INFO     | __main__:<module>:134 - | epoch : 751 | val done |
2021-12-28 17:43:19.336 | INFO     | __main__:<module>:105 - | epoch : 752 | training done |
2021-12-28 17:43:20.352 | INFO     | __main__:<module>:134 - | epoch : 752 | val done |
2021-12-28 17:43:32.372 | INFO     | __main__:<module>:105 - | epoch : 753 | training done |
2021-12-28 17:43:33.393 | INFO     | __main__:<module>:134 - | epoch : 753 | val done |
2021-12-28 17:43:45.406 | INFO     | __main__:<module>:105 - | epoch : 754 | training done |
2021-12-28 17:43:46.414 | INFO     | __main__:<module>:134 - | epoch : 754 | val done |
2021-12-28 17:43:58.429 | INFO     | __main__:<module>:105 - | epoch : 755 | training done |
2021-12-28 17:43:59.435 | INFO     | __main__:<module>:134 - | epoch : 755 | val done |
2021-12-28 17:44:11.443 | INFO     | __main__:<module>:105 - | epoch : 756 | training done |
2021-12-28 17:44:12.437 | INFO     | __main__:<module>:134 - | epoch : 756 | val done |
2021-12-28 17:44:24.451 | INFO     | __main__:<module>:105 - | epoch : 757 | training done |
2021-12-28 17:44:25.464 | INFO     | __main__:<module>:134 - | epoch : 757 | val done |
2021-12-28 17:44:37.530 | INFO     | __main__:<module>:105 - | epoch : 758 | training done |
2021-12-28 17:44:38.538 | INFO     | __main__:<module>:134 - | epoch : 758 | val done |
2021-12-28 17:44:50.573 | INFO     | __main__:<module>:105 - | epoch : 759 | training done |
2021-12-28 17:44:51.621 | INFO     | __main__:<module>:134 - | epoch : 759 | val done |
2021-12-28 17:45:03.669 | INFO     | __main__:<module>:105 - | epoch : 760 | training done |
2021-12-28 17:45:04.682 | INFO     | __main__:<module>:134 - | epoch : 760 | val done |
2021-12-28 17:45:16.705 | INFO     | __main__:<module>:105 - | epoch : 761 | training done |
2021-12-28 17:45:17.744 | INFO     | __main__:<module>:134 - | epoch : 761 | val done |
2021-12-28 17:45:29.802 | INFO     | __main__:<module>:105 - | epoch : 762 | training done |
2021-12-28 17:45:30.837 | INFO     | __main__:<module>:134 - | epoch : 762 | val done |
2021-12-28 17:45:42.832 | INFO     | __main__:<module>:105 - | epoch : 763 | training done |
2021-12-28 17:45:43.861 | INFO     | __main__:<module>:134 - | epoch : 763 | val done |
2021-12-28 17:45:55.905 | INFO     | __main__:<module>:105 - | epoch : 764 | training done |
2021-12-28 17:45:56.912 | INFO     | __main__:<module>:134 - | epoch : 764 | val done |
2021-12-28 17:46:08.929 | INFO     | __main__:<module>:105 - | epoch : 765 | training done |
2021-12-28 17:46:09.947 | INFO     | __main__:<module>:134 - | epoch : 765 | val done |
2021-12-28 17:46:21.966 | INFO     | __main__:<module>:105 - | epoch : 766 | training done |
2021-12-28 17:46:22.982 | INFO     | __main__:<module>:134 - | epoch : 766 | val done |
2021-12-28 17:46:34.985 | INFO     | __main__:<module>:105 - | epoch : 767 | training done |
2021-12-28 17:46:35.991 | INFO     | __main__:<module>:134 - | epoch : 767 | val done |
2021-12-28 17:46:48.023 | INFO     | __main__:<module>:105 - | epoch : 768 | training done |
2021-12-28 17:46:49.022 | INFO     | __main__:<module>:134 - | epoch : 768 | val done |
2021-12-28 17:47:01.061 | INFO     | __main__:<module>:105 - | epoch : 769 | training done |
2021-12-28 17:47:02.070 | INFO     | __main__:<module>:134 - | epoch : 769 | val done |
2021-12-28 17:47:14.133 | INFO     | __main__:<module>:105 - | epoch : 770 | training done |
2021-12-28 17:47:15.159 | INFO     | __main__:<module>:134 - | epoch : 770 | val done |
2021-12-28 17:47:27.160 | INFO     | __main__:<module>:105 - | epoch : 771 | training done |
2021-12-28 17:47:28.186 | INFO     | __main__:<module>:134 - | epoch : 771 | val done |
2021-12-28 17:47:40.222 | INFO     | __main__:<module>:105 - | epoch : 772 | training done |
2021-12-28 17:47:41.225 | INFO     | __main__:<module>:134 - | epoch : 772 | val done |
2021-12-28 17:47:53.278 | INFO     | __main__:<module>:105 - | epoch : 773 | training done |
2021-12-28 17:47:54.288 | INFO     | __main__:<module>:134 - | epoch : 773 | val done |
2021-12-28 17:48:06.370 | INFO     | __main__:<module>:105 - | epoch : 774 | training done |
2021-12-28 17:48:07.377 | INFO     | __main__:<module>:134 - | epoch : 774 | val done |
2021-12-28 17:48:19.420 | INFO     | __main__:<module>:105 - | epoch : 775 | training done |
2021-12-28 17:48:20.431 | INFO     | __main__:<module>:134 - | epoch : 775 | val done |
2021-12-28 17:48:32.440 | INFO     | __main__:<module>:105 - | epoch : 776 | training done |
2021-12-28 17:48:33.435 | INFO     | __main__:<module>:134 - | epoch : 776 | val done |
2021-12-28 17:48:45.485 | INFO     | __main__:<module>:105 - | epoch : 777 | training done |
2021-12-28 17:48:46.529 | INFO     | __main__:<module>:134 - | epoch : 777 | val done |
2021-12-28 17:48:58.548 | INFO     | __main__:<module>:105 - | epoch : 778 | training done |
2021-12-28 17:48:59.568 | INFO     | __main__:<module>:134 - | epoch : 778 | val done |
2021-12-28 17:49:11.630 | INFO     | __main__:<module>:105 - | epoch : 779 | training done |
2021-12-28 17:49:12.645 | INFO     | __main__:<module>:134 - | epoch : 779 | val done |
2021-12-28 17:49:24.647 | INFO     | __main__:<module>:105 - | epoch : 780 | training done |
2021-12-28 17:49:25.672 | INFO     | __main__:<module>:134 - | epoch : 780 | val done |
2021-12-28 17:49:37.687 | INFO     | __main__:<module>:105 - | epoch : 781 | training done |
2021-12-28 17:49:38.692 | INFO     | __main__:<module>:134 - | epoch : 781 | val done |
2021-12-28 17:49:50.711 | INFO     | __main__:<module>:105 - | epoch : 782 | training done |
2021-12-28 17:49:51.722 | INFO     | __main__:<module>:134 - | epoch : 782 | val done |
2021-12-28 17:50:03.721 | INFO     | __main__:<module>:105 - | epoch : 783 | training done |
2021-12-28 17:50:04.731 | INFO     | __main__:<module>:134 - | epoch : 783 | val done |
2021-12-28 17:50:16.756 | INFO     | __main__:<module>:105 - | epoch : 784 | training done |
2021-12-28 17:50:17.768 | INFO     | __main__:<module>:134 - | epoch : 784 | val done |
2021-12-28 17:50:29.795 | INFO     | __main__:<module>:105 - | epoch : 785 | training done |
2021-12-28 17:50:30.830 | INFO     | __main__:<module>:134 - | epoch : 785 | val done |
2021-12-28 17:50:42.850 | INFO     | __main__:<module>:105 - | epoch : 786 | training done |
2021-12-28 17:50:43.868 | INFO     | __main__:<module>:134 - | epoch : 786 | val done |
2021-12-28 17:50:55.878 | INFO     | __main__:<module>:105 - | epoch : 787 | training done |
2021-12-28 17:50:56.887 | INFO     | __main__:<module>:134 - | epoch : 787 | val done |
2021-12-28 17:51:08.925 | INFO     | __main__:<module>:105 - | epoch : 788 | training done |
2021-12-28 17:51:09.924 | INFO     | __main__:<module>:134 - | epoch : 788 | val done |
2021-12-28 17:51:21.965 | INFO     | __main__:<module>:105 - | epoch : 789 | training done |
2021-12-28 17:51:22.983 | INFO     | __main__:<module>:134 - | epoch : 789 | val done |
2021-12-28 17:51:35.020 | INFO     | __main__:<module>:105 - | epoch : 790 | training done |
2021-12-28 17:51:36.035 | INFO     | __main__:<module>:134 - | epoch : 790 | val done |
2021-12-28 17:51:48.062 | INFO     | __main__:<module>:105 - | epoch : 791 | training done |
2021-12-28 17:51:49.093 | INFO     | __main__:<module>:134 - | epoch : 791 | val done |
2021-12-28 17:52:01.128 | INFO     | __main__:<module>:105 - | epoch : 792 | training done |
2021-12-28 17:52:02.134 | INFO     | __main__:<module>:134 - | epoch : 792 | val done |
2021-12-28 17:52:14.194 | INFO     | __main__:<module>:105 - | epoch : 793 | training done |
2021-12-28 17:52:15.201 | INFO     | __main__:<module>:134 - | epoch : 793 | val done |
2021-12-28 17:52:27.199 | INFO     | __main__:<module>:105 - | epoch : 794 | training done |
2021-12-28 17:52:28.220 | INFO     | __main__:<module>:134 - | epoch : 794 | val done |
2021-12-28 17:52:40.224 | INFO     | __main__:<module>:105 - | epoch : 795 | training done |
2021-12-28 17:52:41.231 | INFO     | __main__:<module>:134 - | epoch : 795 | val done |
2021-12-28 17:52:53.261 | INFO     | __main__:<module>:105 - | epoch : 796 | training done |
2021-12-28 17:52:54.272 | INFO     | __main__:<module>:134 - | epoch : 796 | val done |
2021-12-28 17:53:06.270 | INFO     | __main__:<module>:105 - | epoch : 797 | training done |
2021-12-28 17:53:07.303 | INFO     | __main__:<module>:134 - | epoch : 797 | val done |
2021-12-28 17:53:19.332 | INFO     | __main__:<module>:105 - | epoch : 798 | training done |
2021-12-28 17:53:20.337 | INFO     | __main__:<module>:134 - | epoch : 798 | val done |
2021-12-28 17:53:32.390 | INFO     | __main__:<module>:105 - | epoch : 799 | training done |
2021-12-28 17:53:33.415 | INFO     | __main__:<module>:134 - | epoch : 799 | val done |
2021-12-28 17:53:45.439 | INFO     | __main__:<module>:105 - | epoch : 800 | training done |
2021-12-28 17:53:46.476 | INFO     | __main__:<module>:134 - | epoch : 800 | val done |
2021-12-28 17:53:58.456 | INFO     | __main__:<module>:105 - | epoch : 801 | training done |
2021-12-28 17:53:59.475 | INFO     | __main__:<module>:134 - | epoch : 801 | val done |
2021-12-28 17:54:11.514 | INFO     | __main__:<module>:105 - | epoch : 802 | training done |
2021-12-28 17:54:12.524 | INFO     | __main__:<module>:134 - | epoch : 802 | val done |
2021-12-28 17:54:24.511 | INFO     | __main__:<module>:105 - | epoch : 803 | training done |
2021-12-28 17:54:25.536 | INFO     | __main__:<module>:134 - | epoch : 803 | val done |
2021-12-28 17:54:37.526 | INFO     | __main__:<module>:105 - | epoch : 804 | training done |
2021-12-28 17:54:38.531 | INFO     | __main__:<module>:134 - | epoch : 804 | val done |
2021-12-28 17:54:50.540 | INFO     | __main__:<module>:105 - | epoch : 805 | training done |
2021-12-28 17:54:51.545 | INFO     | __main__:<module>:134 - | epoch : 805 | val done |
2021-12-28 17:55:03.540 | INFO     | __main__:<module>:105 - | epoch : 806 | training done |
2021-12-28 17:55:04.548 | INFO     | __main__:<module>:134 - | epoch : 806 | val done |
2021-12-28 17:55:16.593 | INFO     | __main__:<module>:105 - | epoch : 807 | training done |
2021-12-28 17:55:17.602 | INFO     | __main__:<module>:134 - | epoch : 807 | val done |
2021-12-28 17:55:29.598 | INFO     | __main__:<module>:105 - | epoch : 808 | training done |
2021-12-28 17:55:30.618 | INFO     | __main__:<module>:134 - | epoch : 808 | val done |
2021-12-28 17:55:42.598 | INFO     | __main__:<module>:105 - | epoch : 809 | training done |
2021-12-28 17:55:43.611 | INFO     | __main__:<module>:134 - | epoch : 809 | val done |
2021-12-28 17:55:55.591 | INFO     | __main__:<module>:105 - | epoch : 810 | training done |
2021-12-28 17:55:56.604 | INFO     | __main__:<module>:134 - | epoch : 810 | val done |
2021-12-28 17:56:08.648 | INFO     | __main__:<module>:105 - | epoch : 811 | training done |
2021-12-28 17:56:09.656 | INFO     | __main__:<module>:134 - | epoch : 811 | val done |
2021-12-28 17:56:21.690 | INFO     | __main__:<module>:105 - | epoch : 812 | training done |
2021-12-28 17:56:22.698 | INFO     | __main__:<module>:134 - | epoch : 812 | val done |
2021-12-28 17:56:34.686 | INFO     | __main__:<module>:105 - | epoch : 813 | training done |
2021-12-28 17:56:35.688 | INFO     | __main__:<module>:134 - | epoch : 813 | val done |
2021-12-28 17:56:47.751 | INFO     | __main__:<module>:105 - | epoch : 814 | training done |
2021-12-28 17:56:48.762 | INFO     | __main__:<module>:134 - | epoch : 814 | val done |
2021-12-28 17:57:00.783 | INFO     | __main__:<module>:105 - | epoch : 815 | training done |
2021-12-28 17:57:01.795 | INFO     | __main__:<module>:134 - | epoch : 815 | val done |
2021-12-28 17:57:13.762 | INFO     | __main__:<module>:105 - | epoch : 816 | training done |
2021-12-28 17:57:14.800 | INFO     | __main__:<module>:134 - | epoch : 816 | val done |
2021-12-28 17:57:26.828 | INFO     | __main__:<module>:105 - | epoch : 817 | training done |
