2021-12-25 22:16:25.359 | INFO     | __main__:<module>:55 - | start training .... |
2021-12-26 07:55:41.540 | INFO     | __main__:<module>:114 - | epoch : 302 | val done |
2021-12-26 07:57:33.154 | INFO     | __main__:<module>:85 - | epoch : 303 | training done |
2021-12-26 07:57:37.702 | INFO     | __main__:<module>:114 - | epoch : 303 | val done |
2021-12-26 07:59:29.426 | INFO     | __main__:<module>:85 - | epoch : 304 | training done |
2021-12-26 07:59:33.971 | INFO     | __main__:<module>:114 - | epoch : 304 | val done |
2021-12-26 08:01:25.448 | INFO     | __main__:<module>:85 - | epoch : 305 | training done |
2021-12-26 08:01:30.039 | CRITICAL | __main__:<module>:111 - | epoch : 305 | best_val_dice_score : 0.8784059957138862 |
2021-12-26 08:03:22.065 | INFO     | __main__:<module>:85 - | epoch : 306 | training done |
2021-12-26 08:03:26.659 | INFO     | __main__:<module>:114 - | epoch : 306 | val done |
2021-12-26 08:05:20.045 | INFO     | __main__:<module>:85 - | epoch : 307 | training done |
2021-12-26 08:05:23.700 | INFO     | __main__:<module>:114 - | epoch : 307 | val done |
2021-12-26 08:07:18.617 | INFO     | __main__:<module>:85 - | epoch : 308 | training done |
2021-12-26 08:07:22.394 | INFO     | __main__:<module>:114 - | epoch : 308 | val done |
2021-12-26 08:09:15.910 | INFO     | __main__:<module>:85 - | epoch : 309 | training done |
2021-12-26 08:09:20.404 | INFO     | __main__:<module>:114 - | epoch : 309 | val done |
2021-12-26 08:11:12.062 | INFO     | __main__:<module>:85 - | epoch : 310 | training done |
2021-12-26 08:11:16.670 | INFO     | __main__:<module>:114 - | epoch : 310 | val done |
2021-12-26 08:13:08.298 | INFO     | __main__:<module>:85 - | epoch : 311 | training done |
2021-12-26 08:13:12.841 | INFO     | __main__:<module>:114 - | epoch : 311 | val done |
2021-12-26 08:15:04.566 | INFO     | __main__:<module>:85 - | epoch : 312 | training done |
2021-12-26 08:15:09.103 | INFO     | __main__:<module>:114 - | epoch : 312 | val done |
2021-12-26 08:17:00.912 | INFO     | __main__:<module>:85 - | epoch : 313 | training done |
2021-12-26 08:17:05.507 | INFO     | __main__:<module>:114 - | epoch : 313 | val done |
2021-12-26 08:18:57.222 | INFO     | __main__:<module>:85 - | epoch : 314 | training done |
2021-12-26 08:19:01.847 | INFO     | __main__:<module>:114 - | epoch : 314 | val done |
2021-12-26 08:20:53.639 | INFO     | __main__:<module>:85 - | epoch : 315 | training done |
2021-12-26 08:20:58.244 | INFO     | __main__:<module>:114 - | epoch : 315 | val done |
2021-12-26 08:22:49.880 | INFO     | __main__:<module>:85 - | epoch : 316 | training done |
2021-12-26 08:22:54.423 | INFO     | __main__:<module>:114 - | epoch : 316 | val done |
2021-12-26 08:24:46.227 | INFO     | __main__:<module>:85 - | epoch : 317 | training done |
2021-12-26 08:24:50.816 | INFO     | __main__:<module>:114 - | epoch : 317 | val done |
2021-12-26 08:26:42.367 | INFO     | __main__:<module>:85 - | epoch : 318 | training done |
2021-12-26 08:26:46.927 | INFO     | __main__:<module>:114 - | epoch : 318 | val done |
2021-12-26 08:28:38.876 | INFO     | __main__:<module>:85 - | epoch : 319 | training done |
2021-12-26 08:28:43.502 | CRITICAL | __main__:<module>:111 - | epoch : 319 | best_val_dice_score : 0.8791958743149088 |
2021-12-26 08:30:35.545 | INFO     | __main__:<module>:85 - | epoch : 320 | training done |
2021-12-26 08:30:40.183 | INFO     | __main__:<module>:114 - | epoch : 320 | val done |
2021-12-26 08:32:31.914 | INFO     | __main__:<module>:85 - | epoch : 321 | training done |
2021-12-26 08:32:36.481 | INFO     | __main__:<module>:114 - | epoch : 321 | val done |
2021-12-26 08:34:28.124 | INFO     | __main__:<module>:85 - | epoch : 322 | training done |
2021-12-26 08:34:32.727 | INFO     | __main__:<module>:114 - | epoch : 322 | val done |
2021-12-26 08:36:24.413 | INFO     | __main__:<module>:85 - | epoch : 323 | training done |
2021-12-26 08:36:28.965 | INFO     | __main__:<module>:114 - | epoch : 323 | val done |
2021-12-26 08:38:20.610 | INFO     | __main__:<module>:85 - | epoch : 324 | training done |
2021-12-26 08:38:25.175 | INFO     | __main__:<module>:114 - | epoch : 324 | val done |
2021-12-26 08:40:17.018 | INFO     | __main__:<module>:85 - | epoch : 325 | training done |
2021-12-26 08:40:21.613 | INFO     | __main__:<module>:114 - | epoch : 325 | val done |
2021-12-26 08:42:13.479 | INFO     | __main__:<module>:85 - | epoch : 326 | training done |
2021-12-26 08:42:18.126 | INFO     | __main__:<module>:114 - | epoch : 326 | val done |
2021-12-26 08:44:09.884 | INFO     | __main__:<module>:85 - | epoch : 327 | training done |
2021-12-26 08:44:14.513 | INFO     | __main__:<module>:114 - | epoch : 327 | val done |
2021-12-26 08:46:08.065 | INFO     | __main__:<module>:85 - | epoch : 328 | training done |
2021-12-26 08:46:12.066 | INFO     | __main__:<module>:114 - | epoch : 328 | val done |
2021-12-26 08:48:07.197 | INFO     | __main__:<module>:85 - | epoch : 329 | training done |
2021-12-26 08:48:10.873 | INFO     | __main__:<module>:114 - | epoch : 329 | val done |
2021-12-26 08:50:05.061 | INFO     | __main__:<module>:85 - | epoch : 330 | training done |
2021-12-26 08:50:09.676 | INFO     | __main__:<module>:114 - | epoch : 330 | val done |
2021-12-26 08:52:01.817 | INFO     | __main__:<module>:85 - | epoch : 331 | training done |
2021-12-26 08:52:06.373 | INFO     | __main__:<module>:114 - | epoch : 331 | val done |
2021-12-26 08:53:58.214 | INFO     | __main__:<module>:85 - | epoch : 332 | training done |
2021-12-26 08:54:02.736 | INFO     | __main__:<module>:114 - | epoch : 332 | val done |
2021-12-26 08:55:54.633 | INFO     | __main__:<module>:85 - | epoch : 333 | training done |
2021-12-26 08:55:59.249 | INFO     | __main__:<module>:114 - | epoch : 333 | val done |
2021-12-26 08:57:51.176 | INFO     | __main__:<module>:85 - | epoch : 334 | training done |
2021-12-26 08:57:55.751 | INFO     | __main__:<module>:114 - | epoch : 334 | val done |
2021-12-26 08:59:47.542 | INFO     | __main__:<module>:85 - | epoch : 335 | training done |
2021-12-26 08:59:52.048 | INFO     | __main__:<module>:114 - | epoch : 335 | val done |
2021-12-26 09:01:43.943 | INFO     | __main__:<module>:85 - | epoch : 336 | training done |
2021-12-26 09:01:48.476 | INFO     | __main__:<module>:114 - | epoch : 336 | val done |
2021-12-26 09:03:40.062 | INFO     | __main__:<module>:85 - | epoch : 337 | training done |
2021-12-26 09:03:44.671 | INFO     | __main__:<module>:114 - | epoch : 337 | val done |
2021-12-26 09:05:36.323 | INFO     | __main__:<module>:85 - | epoch : 338 | training done |
2021-12-26 09:05:40.860 | INFO     | __main__:<module>:114 - | epoch : 338 | val done |
2021-12-26 09:07:32.432 | INFO     | __main__:<module>:85 - | epoch : 339 | training done |
2021-12-26 09:07:36.976 | INFO     | __main__:<module>:114 - | epoch : 339 | val done |
2021-12-26 09:09:28.816 | INFO     | __main__:<module>:85 - | epoch : 340 | training done |
2021-12-26 09:09:33.323 | INFO     | __main__:<module>:114 - | epoch : 340 | val done |
2021-12-26 09:11:25.058 | INFO     | __main__:<module>:85 - | epoch : 341 | training done |
2021-12-26 09:11:29.633 | INFO     | __main__:<module>:114 - | epoch : 341 | val done |
2021-12-26 09:13:21.481 | INFO     | __main__:<module>:85 - | epoch : 342 | training done |
2021-12-26 09:13:26.065 | INFO     | __main__:<module>:114 - | epoch : 342 | val done |
2021-12-26 09:15:17.640 | INFO     | __main__:<module>:85 - | epoch : 343 | training done |
2021-12-26 09:15:22.173 | INFO     | __main__:<module>:114 - | epoch : 343 | val done |
2021-12-26 09:17:13.997 | INFO     | __main__:<module>:85 - | epoch : 344 | training done |
2021-12-26 09:17:18.580 | INFO     | __main__:<module>:114 - | epoch : 344 | val done |
2021-12-26 09:19:10.332 | INFO     | __main__:<module>:85 - | epoch : 345 | training done |
2021-12-26 09:19:14.953 | INFO     | __main__:<module>:114 - | epoch : 345 | val done |
2021-12-26 09:21:06.675 | INFO     | __main__:<module>:85 - | epoch : 346 | training done |
2021-12-26 09:21:11.205 | INFO     | __main__:<module>:114 - | epoch : 346 | val done |
2021-12-26 09:23:02.996 | INFO     | __main__:<module>:85 - | epoch : 347 | training done |
2021-12-26 09:23:07.634 | INFO     | __main__:<module>:114 - | epoch : 347 | val done |
2021-12-26 09:24:59.418 | INFO     | __main__:<module>:85 - | epoch : 348 | training done |
2021-12-26 09:25:03.987 | INFO     | __main__:<module>:114 - | epoch : 348 | val done |
2021-12-26 09:26:57.944 | INFO     | __main__:<module>:85 - | epoch : 349 | training done |
2021-12-26 09:27:01.532 | INFO     | __main__:<module>:114 - | epoch : 349 | val done |
2021-12-26 09:28:56.522 | INFO     | __main__:<module>:85 - | epoch : 350 | training done |
2021-12-26 09:29:00.391 | INFO     | __main__:<module>:114 - | epoch : 350 | val done |
2021-12-26 09:30:54.334 | INFO     | __main__:<module>:85 - | epoch : 351 | training done |
2021-12-26 09:30:58.875 | INFO     | __main__:<module>:114 - | epoch : 351 | val done |
2021-12-26 09:32:50.796 | INFO     | __main__:<module>:85 - | epoch : 352 | training done |
2021-12-26 09:32:55.351 | INFO     | __main__:<module>:114 - | epoch : 352 | val done |
2021-12-26 09:34:47.325 | INFO     | __main__:<module>:85 - | epoch : 353 | training done |
2021-12-26 09:34:51.928 | INFO     | __main__:<module>:114 - | epoch : 353 | val done |
2021-12-26 09:36:43.639 | INFO     | __main__:<module>:85 - | epoch : 354 | training done |
2021-12-26 09:36:48.239 | INFO     | __main__:<module>:114 - | epoch : 354 | val done |
2021-12-26 09:38:40.143 | INFO     | __main__:<module>:85 - | epoch : 355 | training done |
2021-12-26 09:38:44.717 | INFO     | __main__:<module>:114 - | epoch : 355 | val done |
2021-12-26 09:40:36.523 | INFO     | __main__:<module>:85 - | epoch : 356 | training done |
2021-12-26 09:40:41.098 | INFO     | __main__:<module>:114 - | epoch : 356 | val done |
2021-12-26 09:42:32.836 | INFO     | __main__:<module>:85 - | epoch : 357 | training done |
2021-12-26 09:42:37.459 | INFO     | __main__:<module>:114 - | epoch : 357 | val done |
2021-12-26 09:44:29.361 | INFO     | __main__:<module>:85 - | epoch : 358 | training done |
2021-12-26 09:44:33.920 | INFO     | __main__:<module>:114 - | epoch : 358 | val done |
2021-12-26 09:46:25.812 | INFO     | __main__:<module>:85 - | epoch : 359 | training done |
2021-12-26 09:46:30.408 | INFO     | __main__:<module>:114 - | epoch : 359 | val done |
2021-12-26 09:48:22.394 | INFO     | __main__:<module>:85 - | epoch : 360 | training done |
2021-12-26 09:48:27.031 | INFO     | __main__:<module>:114 - | epoch : 360 | val done |
2021-12-26 09:50:18.888 | INFO     | __main__:<module>:85 - | epoch : 361 | training done |
2021-12-26 09:50:23.507 | INFO     | __main__:<module>:114 - | epoch : 361 | val done |
2021-12-26 09:52:15.277 | INFO     | __main__:<module>:85 - | epoch : 362 | training done |
2021-12-26 09:52:19.863 | INFO     | __main__:<module>:114 - | epoch : 362 | val done |
2021-12-26 09:54:11.558 | INFO     | __main__:<module>:85 - | epoch : 363 | training done |
2021-12-26 09:54:16.205 | INFO     | __main__:<module>:114 - | epoch : 363 | val done |
2021-12-26 09:56:07.953 | INFO     | __main__:<module>:85 - | epoch : 364 | training done |
2021-12-26 09:56:12.616 | INFO     | __main__:<module>:114 - | epoch : 364 | val done |
2021-12-26 09:58:04.522 | INFO     | __main__:<module>:85 - | epoch : 365 | training done |
2021-12-26 09:58:09.101 | INFO     | __main__:<module>:114 - | epoch : 365 | val done |
2021-12-26 10:00:01.012 | INFO     | __main__:<module>:85 - | epoch : 366 | training done |
2021-12-26 10:00:05.612 | INFO     | __main__:<module>:114 - | epoch : 366 | val done |
2021-12-26 10:01:57.278 | INFO     | __main__:<module>:85 - | epoch : 367 | training done |
2021-12-26 10:02:01.896 | INFO     | __main__:<module>:114 - | epoch : 367 | val done |
2021-12-26 10:03:53.636 | INFO     | __main__:<module>:85 - | epoch : 368 | training done |
2021-12-26 10:03:58.221 | INFO     | __main__:<module>:114 - | epoch : 368 | val done |
2021-12-26 10:05:50.103 | INFO     | __main__:<module>:85 - | epoch : 369 | training done |
2021-12-26 10:05:54.694 | INFO     | __main__:<module>:114 - | epoch : 369 | val done |
2021-12-26 10:07:48.254 | INFO     | __main__:<module>:85 - | epoch : 370 | training done |
2021-12-26 10:07:52.466 | INFO     | __main__:<module>:114 - | epoch : 370 | val done |
2021-12-26 10:09:47.501 | INFO     | __main__:<module>:85 - | epoch : 371 | training done |
2021-12-26 10:09:51.080 | INFO     | __main__:<module>:114 - | epoch : 371 | val done |
2021-12-26 10:11:45.300 | INFO     | __main__:<module>:85 - | epoch : 372 | training done |
2021-12-26 10:11:49.824 | INFO     | __main__:<module>:114 - | epoch : 372 | val done |
2021-12-26 10:13:41.913 | INFO     | __main__:<module>:85 - | epoch : 373 | training done |
2021-12-26 10:13:46.456 | INFO     | __main__:<module>:114 - | epoch : 373 | val done |
2021-12-26 10:15:38.295 | INFO     | __main__:<module>:85 - | epoch : 374 | training done |
2021-12-26 10:15:42.853 | INFO     | __main__:<module>:114 - | epoch : 374 | val done |
2021-12-26 10:17:34.684 | INFO     | __main__:<module>:85 - | epoch : 375 | training done |
2021-12-26 10:17:39.199 | INFO     | __main__:<module>:114 - | epoch : 375 | val done |
2021-12-26 10:19:30.829 | INFO     | __main__:<module>:85 - | epoch : 376 | training done |
2021-12-26 10:19:35.428 | INFO     | __main__:<module>:114 - | epoch : 376 | val done |
2021-12-26 10:21:27.333 | INFO     | __main__:<module>:85 - | epoch : 377 | training done |
2021-12-26 10:21:31.904 | INFO     | __main__:<module>:114 - | epoch : 377 | val done |
2021-12-26 10:23:23.765 | INFO     | __main__:<module>:85 - | epoch : 378 | training done |
2021-12-26 10:23:28.286 | INFO     | __main__:<module>:114 - | epoch : 378 | val done |
2021-12-26 10:25:19.800 | INFO     | __main__:<module>:85 - | epoch : 379 | training done |
2021-12-26 10:25:24.434 | INFO     | __main__:<module>:114 - | epoch : 379 | val done |
2021-12-26 10:27:16.456 | INFO     | __main__:<module>:85 - | epoch : 380 | training done |
2021-12-26 10:27:21.026 | INFO     | __main__:<module>:114 - | epoch : 380 | val done |
2021-12-26 10:29:13.033 | INFO     | __main__:<module>:85 - | epoch : 381 | training done |
2021-12-26 10:29:17.570 | INFO     | __main__:<module>:114 - | epoch : 381 | val done |
2021-12-26 10:31:09.568 | INFO     | __main__:<module>:85 - | epoch : 382 | training done |
2021-12-26 10:31:14.088 | INFO     | __main__:<module>:114 - | epoch : 382 | val done |
2021-12-26 10:33:05.808 | INFO     | __main__:<module>:85 - | epoch : 383 | training done |
2021-12-26 10:33:10.354 | INFO     | __main__:<module>:114 - | epoch : 383 | val done |
2021-12-26 10:35:02.311 | INFO     | __main__:<module>:85 - | epoch : 384 | training done |
2021-12-26 10:35:06.831 | INFO     | __main__:<module>:114 - | epoch : 384 | val done |
2021-12-26 10:36:58.625 | INFO     | __main__:<module>:85 - | epoch : 385 | training done |
2021-12-26 10:37:03.176 | INFO     | __main__:<module>:114 - | epoch : 385 | val done |
2021-12-26 10:38:55.073 | INFO     | __main__:<module>:85 - | epoch : 386 | training done |
2021-12-26 10:38:59.721 | INFO     | __main__:<module>:114 - | epoch : 386 | val done |
2021-12-26 10:40:51.772 | INFO     | __main__:<module>:85 - | epoch : 387 | training done |
2021-12-26 10:40:56.377 | INFO     | __main__:<module>:114 - | epoch : 387 | val done |
2021-12-26 10:42:48.225 | INFO     | __main__:<module>:85 - | epoch : 388 | training done |
2021-12-26 10:42:52.755 | INFO     | __main__:<module>:114 - | epoch : 388 | val done |
2021-12-26 10:44:44.543 | INFO     | __main__:<module>:85 - | epoch : 389 | training done |
2021-12-26 10:44:49.012 | INFO     | __main__:<module>:114 - | epoch : 389 | val done |
2021-12-26 10:46:40.778 | INFO     | __main__:<module>:85 - | epoch : 390 | training done |
2021-12-26 10:46:45.263 | INFO     | __main__:<module>:114 - | epoch : 390 | val done |
2021-12-26 10:48:38.738 | INFO     | __main__:<module>:85 - | epoch : 391 | training done |
2021-12-26 10:48:42.701 | INFO     | __main__:<module>:114 - | epoch : 391 | val done |
2021-12-26 10:50:37.721 | INFO     | __main__:<module>:85 - | epoch : 392 | training done |
2021-12-26 10:50:41.608 | INFO     | __main__:<module>:114 - | epoch : 392 | val done |
2021-12-26 10:52:35.828 | INFO     | __main__:<module>:85 - | epoch : 393 | training done |
2021-12-26 10:52:40.436 | INFO     | __main__:<module>:114 - | epoch : 393 | val done |
2021-12-26 10:54:32.523 | INFO     | __main__:<module>:85 - | epoch : 394 | training done |
2021-12-26 10:54:37.106 | INFO     | __main__:<module>:114 - | epoch : 394 | val done |
2021-12-26 10:56:28.815 | INFO     | __main__:<module>:85 - | epoch : 395 | training done |
2021-12-26 10:56:33.302 | INFO     | __main__:<module>:114 - | epoch : 395 | val done |
2021-12-26 10:58:25.099 | INFO     | __main__:<module>:85 - | epoch : 396 | training done |
2021-12-26 10:58:29.570 | INFO     | __main__:<module>:114 - | epoch : 396 | val done |
2021-12-26 11:00:21.503 | INFO     | __main__:<module>:85 - | epoch : 397 | training done |
2021-12-26 11:00:26.011 | INFO     | __main__:<module>:114 - | epoch : 397 | val done |
2021-12-26 11:02:17.925 | INFO     | __main__:<module>:85 - | epoch : 398 | training done |
2021-12-26 11:02:22.469 | INFO     | __main__:<module>:114 - | epoch : 398 | val done |
2021-12-26 11:04:14.460 | INFO     | __main__:<module>:85 - | epoch : 399 | training done |
2021-12-26 11:04:19.049 | INFO     | __main__:<module>:114 - | epoch : 399 | val done |
2021-12-26 11:06:10.794 | INFO     | __main__:<module>:85 - | epoch : 400 | training done |
2021-12-26 11:06:15.392 | INFO     | __main__:<module>:114 - | epoch : 400 | val done |
2021-12-26 11:08:07.200 | INFO     | __main__:<module>:85 - | epoch : 401 | training done |
2021-12-26 11:08:11.714 | INFO     | __main__:<module>:114 - | epoch : 401 | val done |
2021-12-26 11:10:03.577 | INFO     | __main__:<module>:85 - | epoch : 402 | training done |
2021-12-26 11:10:08.197 | INFO     | __main__:<module>:114 - | epoch : 402 | val done |
2021-12-26 11:11:59.904 | INFO     | __main__:<module>:85 - | epoch : 403 | training done |
2021-12-26 11:12:04.520 | INFO     | __main__:<module>:114 - | epoch : 403 | val done |
2021-12-26 11:13:56.387 | INFO     | __main__:<module>:85 - | epoch : 404 | training done |
2021-12-26 11:14:00.923 | INFO     | __main__:<module>:114 - | epoch : 404 | val done |
2021-12-26 11:15:52.933 | INFO     | __main__:<module>:85 - | epoch : 405 | training done |
2021-12-26 11:15:57.512 | INFO     | __main__:<module>:114 - | epoch : 405 | val done |
2021-12-26 11:17:49.160 | INFO     | __main__:<module>:85 - | epoch : 406 | training done |
2021-12-26 11:17:53.812 | INFO     | __main__:<module>:114 - | epoch : 406 | val done |
2021-12-26 11:19:45.600 | INFO     | __main__:<module>:85 - | epoch : 407 | training done |
2021-12-26 11:19:50.110 | INFO     | __main__:<module>:114 - | epoch : 407 | val done |
2021-12-26 11:21:41.974 | INFO     | __main__:<module>:85 - | epoch : 408 | training done |
2021-12-26 11:21:46.573 | INFO     | __main__:<module>:114 - | epoch : 408 | val done |
2021-12-26 11:23:38.294 | INFO     | __main__:<module>:85 - | epoch : 409 | training done |
2021-12-26 11:23:42.795 | INFO     | __main__:<module>:114 - | epoch : 409 | val done |
2021-12-26 11:25:34.617 | INFO     | __main__:<module>:85 - | epoch : 410 | training done |
2021-12-26 11:25:39.246 | INFO     | __main__:<module>:114 - | epoch : 410 | val done |
2021-12-26 11:27:31.027 | INFO     | __main__:<module>:85 - | epoch : 411 | training done |
2021-12-26 11:27:35.652 | INFO     | __main__:<module>:114 - | epoch : 411 | val done |
2021-12-26 11:29:28.966 | INFO     | __main__:<module>:85 - | epoch : 412 | training done |
2021-12-26 11:29:33.162 | INFO     | __main__:<module>:114 - | epoch : 412 | val done |
2021-12-26 11:31:28.313 | INFO     | __main__:<module>:85 - | epoch : 413 | training done |
2021-12-26 11:31:32.545 | INFO     | __main__:<module>:114 - | epoch : 413 | val done |
2021-12-26 11:33:26.891 | INFO     | __main__:<module>:85 - | epoch : 414 | training done |
2021-12-26 11:33:31.438 | INFO     | __main__:<module>:114 - | epoch : 414 | val done |
2021-12-26 11:35:23.552 | INFO     | __main__:<module>:85 - | epoch : 415 | training done |
2021-12-26 11:35:28.088 | INFO     | __main__:<module>:114 - | epoch : 415 | val done |
2021-12-26 11:37:19.951 | INFO     | __main__:<module>:85 - | epoch : 416 | training done |
2021-12-26 11:37:24.584 | INFO     | __main__:<module>:114 - | epoch : 416 | val done |
2021-12-26 11:39:16.592 | INFO     | __main__:<module>:85 - | epoch : 417 | training done |
2021-12-26 11:39:21.212 | INFO     | __main__:<module>:114 - | epoch : 417 | val done |
2021-12-26 11:41:13.152 | INFO     | __main__:<module>:85 - | epoch : 418 | training done |
2021-12-26 11:41:17.773 | INFO     | __main__:<module>:114 - | epoch : 418 | val done |
2021-12-26 11:43:09.633 | INFO     | __main__:<module>:85 - | epoch : 419 | training done |
2021-12-26 11:43:14.161 | INFO     | __main__:<module>:114 - | epoch : 419 | val done |
2021-12-26 11:45:05.911 | INFO     | __main__:<module>:85 - | epoch : 420 | training done |
2021-12-26 11:45:10.452 | INFO     | __main__:<module>:114 - | epoch : 420 | val done |
2021-12-26 11:47:02.303 | INFO     | __main__:<module>:85 - | epoch : 421 | training done |
2021-12-26 11:47:06.859 | INFO     | __main__:<module>:114 - | epoch : 421 | val done |
2021-12-26 11:48:58.925 | INFO     | __main__:<module>:85 - | epoch : 422 | training done |
2021-12-26 11:49:03.481 | INFO     | __main__:<module>:114 - | epoch : 422 | val done |
2021-12-26 11:50:55.356 | INFO     | __main__:<module>:85 - | epoch : 423 | training done |
2021-12-26 11:50:59.916 | INFO     | __main__:<module>:114 - | epoch : 423 | val done |
2021-12-26 11:52:51.651 | INFO     | __main__:<module>:85 - | epoch : 424 | training done |
2021-12-26 11:52:56.209 | INFO     | __main__:<module>:114 - | epoch : 424 | val done |
2021-12-26 11:54:48.086 | INFO     | __main__:<module>:85 - | epoch : 425 | training done |
2021-12-26 11:54:52.600 | INFO     | __main__:<module>:114 - | epoch : 425 | val done |
2021-12-26 11:56:44.567 | INFO     | __main__:<module>:85 - | epoch : 426 | training done |
2021-12-26 11:56:49.090 | INFO     | __main__:<module>:114 - | epoch : 426 | val done |
2021-12-26 11:58:40.965 | INFO     | __main__:<module>:85 - | epoch : 427 | training done |
2021-12-26 11:58:45.518 | INFO     | __main__:<module>:114 - | epoch : 427 | val done |
2021-12-26 12:00:37.482 | INFO     | __main__:<module>:85 - | epoch : 428 | training done |
2021-12-26 12:00:41.972 | INFO     | __main__:<module>:114 - | epoch : 428 | val done |
2021-12-26 12:02:33.828 | INFO     | __main__:<module>:85 - | epoch : 429 | training done |
2021-12-26 12:02:38.464 | INFO     | __main__:<module>:114 - | epoch : 429 | val done |
2021-12-26 12:04:30.225 | INFO     | __main__:<module>:85 - | epoch : 430 | training done |
2021-12-26 12:04:34.848 | INFO     | __main__:<module>:114 - | epoch : 430 | val done |
2021-12-26 12:06:26.626 | INFO     | __main__:<module>:85 - | epoch : 431 | training done |
2021-12-26 12:06:31.227 | INFO     | __main__:<module>:114 - | epoch : 431 | val done |
2021-12-26 12:08:23.292 | INFO     | __main__:<module>:85 - | epoch : 432 | training done |
2021-12-26 12:08:27.933 | INFO     | __main__:<module>:114 - | epoch : 432 | val done |
2021-12-26 12:10:21.647 | INFO     | __main__:<module>:85 - | epoch : 433 | training done |
2021-12-26 12:10:25.669 | INFO     | __main__:<module>:114 - | epoch : 433 | val done |
2021-12-26 12:12:20.905 | INFO     | __main__:<module>:85 - | epoch : 434 | training done |
2021-12-26 12:12:24.705 | INFO     | __main__:<module>:114 - | epoch : 434 | val done |
2021-12-26 12:14:18.787 | INFO     | __main__:<module>:85 - | epoch : 435 | training done |
2021-12-26 12:14:23.385 | INFO     | __main__:<module>:114 - | epoch : 435 | val done |
2021-12-26 12:16:15.384 | INFO     | __main__:<module>:85 - | epoch : 436 | training done |
2021-12-26 12:16:19.878 | CRITICAL | __main__:<module>:111 - | epoch : 436 | best_val_dice_score : 0.8820998098526072 |
2021-12-26 12:18:11.894 | INFO     | __main__:<module>:85 - | epoch : 437 | training done |
2021-12-26 12:18:16.501 | INFO     | __main__:<module>:114 - | epoch : 437 | val done |
2021-12-26 12:20:08.145 | INFO     | __main__:<module>:85 - | epoch : 438 | training done |
2021-12-26 12:20:12.752 | INFO     | __main__:<module>:114 - | epoch : 438 | val done |
2021-12-26 12:22:04.546 | INFO     | __main__:<module>:85 - | epoch : 439 | training done |
2021-12-26 12:22:09.092 | INFO     | __main__:<module>:114 - | epoch : 439 | val done |
2021-12-26 12:24:00.902 | INFO     | __main__:<module>:85 - | epoch : 440 | training done |
2021-12-26 12:24:05.472 | INFO     | __main__:<module>:114 - | epoch : 440 | val done |
2021-12-26 12:25:57.426 | INFO     | __main__:<module>:85 - | epoch : 441 | training done |
2021-12-26 12:26:02.035 | INFO     | __main__:<module>:114 - | epoch : 441 | val done |
2021-12-26 12:27:53.908 | INFO     | __main__:<module>:85 - | epoch : 442 | training done |
2021-12-26 12:27:58.429 | INFO     | __main__:<module>:114 - | epoch : 442 | val done |
2021-12-26 12:29:50.280 | INFO     | __main__:<module>:85 - | epoch : 443 | training done |
2021-12-26 12:29:54.884 | INFO     | __main__:<module>:114 - | epoch : 443 | val done |
2021-12-26 12:31:46.707 | INFO     | __main__:<module>:85 - | epoch : 444 | training done |
2021-12-26 12:31:51.292 | INFO     | __main__:<module>:114 - | epoch : 444 | val done |
2021-12-26 12:33:43.289 | INFO     | __main__:<module>:85 - | epoch : 445 | training done |
2021-12-26 12:33:47.934 | INFO     | __main__:<module>:114 - | epoch : 445 | val done |
2021-12-26 12:35:40.041 | INFO     | __main__:<module>:85 - | epoch : 446 | training done |
2021-12-26 12:35:44.616 | INFO     | __main__:<module>:114 - | epoch : 446 | val done |
2021-12-26 12:37:36.558 | INFO     | __main__:<module>:85 - | epoch : 447 | training done |
2021-12-26 12:37:41.146 | INFO     | __main__:<module>:114 - | epoch : 447 | val done |
2021-12-26 12:39:33.247 | INFO     | __main__:<module>:85 - | epoch : 448 | training done |
2021-12-26 12:39:37.900 | INFO     | __main__:<module>:114 - | epoch : 448 | val done |
2021-12-26 12:41:29.844 | INFO     | __main__:<module>:85 - | epoch : 449 | training done |
2021-12-26 12:41:34.468 | INFO     | __main__:<module>:114 - | epoch : 449 | val done |
2021-12-26 12:43:26.269 | INFO     | __main__:<module>:85 - | epoch : 450 | training done |
2021-12-26 12:43:30.896 | INFO     | __main__:<module>:114 - | epoch : 450 | val done |
2021-12-26 12:45:22.470 | INFO     | __main__:<module>:85 - | epoch : 451 | training done |
2021-12-26 12:45:27.101 | INFO     | __main__:<module>:114 - | epoch : 451 | val done |
2021-12-26 12:47:18.893 | INFO     | __main__:<module>:85 - | epoch : 452 | training done |
2021-12-26 12:47:23.401 | INFO     | __main__:<module>:114 - | epoch : 452 | val done |
2021-12-26 12:49:15.309 | INFO     | __main__:<module>:85 - | epoch : 453 | training done |
2021-12-26 12:49:19.888 | INFO     | __main__:<module>:114 - | epoch : 453 | val done |
2021-12-26 12:51:13.345 | INFO     | __main__:<module>:85 - | epoch : 454 | training done |
2021-12-26 12:51:17.626 | INFO     | __main__:<module>:114 - | epoch : 454 | val done |
2021-12-26 12:53:12.838 | INFO     | __main__:<module>:85 - | epoch : 455 | training done |
2021-12-26 12:53:16.934 | INFO     | __main__:<module>:114 - | epoch : 455 | val done |
2021-12-26 12:55:11.399 | INFO     | __main__:<module>:85 - | epoch : 456 | training done |
